/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 500 Episode: 381 Reward: 0.982
Seed: 500 Episode: 382 Reward: 0.973
Seed: 500 Episode: 383 Reward: 0.973
Seed: 500 Episode: 384 Reward: 0.991
Seed: 500 Episode: 385 Reward: 0.955
Seed: 500 Episode: 386 Reward: 0.982
Seed: 500 Episode: 387 Reward: 0.955
Seed: 500 Episode: 388 Reward: 0.955
Seed: 500 Episode: 389 Reward: 0.982
Seed: 500 Episode: 390 Reward: 0.982
Seed: 500 Episode: 391 Reward: 0.982
Seed: 500 Episode: 392 Reward: 0.973
Seed: 500 Episode: 393 Reward: 0.901
Seed: 500 Episode: 394 Reward: 0.8109999999999999
Seed: 500 Episode: 395 Reward: 0.739
Seed: 500 Episode: 396 Reward: 0.874
Seed: 500 Episode: 397 Reward: -1.0
Seed: 500 Episode: 398 Reward: 0.955
Seed: 500 Episode: 399 Reward: 0.4959999999999999
Seed: 500 Episode: 400 Reward: 0.982
Seed: 500 Episode: 401 Reward: 0.9369999999999999
Seed: 500 Episode: 402 Reward: 0.991
Seed: 500 Episode: 403 Reward: 0.73
Seed: 500 Episode: 404 Reward: 0.856
Seed: 500 Episode: 405 Reward: 0.7929999999999999
Seed: 500 Episode: 406 Reward: -1.0
Seed: 500 Episode: 407 Reward: 0.991
Seed: 500 Episode: 408 Reward: -1.0
Seed: 500 Episode: 409 Reward: 0.991
Seed: 500 Episode: 410 Reward: 0.919
Seed: 500 Episode: 411 Reward: 0.982
Seed: 500 Episode: 412 Reward: 0.901
Seed: 500 Episode: 413 Reward: 0.973
Seed: 500 Episode: 414 Reward: 0.973
Seed: 500 Episode: 415 Reward: 0.874
Seed: 500 Episode: 416 Reward: 0.973
Seed: 500 Episode: 417 Reward: 0.946
Seed: 500 Episode: 418 Reward: 0.892
Seed: 500 Episode: 419 Reward: -1.0
Seed: 500 Episode: 420 Reward: -1.0
Seed: 500 Episode: 421 Reward: 0.802
Seed: 500 Episode: 422 Reward: 0.3969999999999999
Seed: 500 Episode: 423 Reward: -1.0
Seed: 500 Episode: 424 Reward: 0.874
Seed: 500 Episode: 425 Reward: 0.946
Seed: 500 Episode: 426 Reward: 0.991
Seed: 500 Episode: 427 Reward: 0.919
Seed: 500 Episode: 428 Reward: 0.973
Seed: 500 Episode: 429 Reward: -1.0
Seed: 500 Episode: 430 Reward: -1.0
Seed: 500 Episode: 431 Reward: 0.91
Seed: 500 Episode: 432 Reward: 0.964
Seed: 500 Episode: 433 Reward: 0.982
Seed: 500 Episode: 434 Reward: 0.6399999999999999
Seed: 500 Episode: 435 Reward: 0.964
Seed: 500 Episode: 436 Reward: -1.0
Seed: 500 Episode: 437 Reward: 0.991
Seed: 500 Episode: 438 Reward: -1.0
Seed: 500 Episode: 439 Reward: 0.964
Seed: 500 Episode: 440 Reward: -1.0
Seed: 500 Episode: 441 Reward: 0.6759999999999999
Seed: 500 Episode: 442 Reward: 0.991
Seed: 500 Episode: 443 Reward: -1.0
Seed: 500 Episode: 444 Reward: 0.865
Seed: 500 Episode: 445 Reward: 0.919
Seed: 500 Episode: 446 Reward: 0.946
Seed: 500 Episode: 447 Reward: 0.973
Seed: 500 Episode: 448 Reward: 0.748
Seed: 500 Episode: 449 Reward: -1.0
Seed: 500 Episode: 450 Reward: 0.9279999999999999
Seed: 500 Episode: 451 Reward: 0.982
Seed: 500 Episode: 452 Reward: 0.964
Seed: 500 Episode: 453 Reward: 0.991
Seed: 500 Episode: 454 Reward: 0.9279999999999999
Seed: 500 Episode: 455 Reward: 0.883
Seed: 500 Episode: 456 Reward: 0.946
Seed: 500 Episode: 457 Reward: 0.946
Seed: 500 Episode: 458 Reward: 0.973
Seed: 500 Episode: 459 Reward: 0.955
Seed: 500 Episode: 460 Reward: 0.766
Seed: 500 Episode: 461 Reward: 0.955
Seed: 500 Episode: 462 Reward: 0.973
Seed: 500 Episode: 463 Reward: 0.82
Seed: 500 Episode: 464 Reward: 0.901
Seed: 500 Episode: 465 Reward: 0.991
Seed: 500 Episode: 466 Reward: 0.874
Seed: 500 Episode: 467 Reward: 0.991
Seed: 500 Episode: 468 Reward: 0.973
Seed: 500 Episode: 469 Reward: 0.991
Seed: 500 Episode: 470 Reward: 0.955
Seed: 500 Episode: 471 Reward: -1.0
Seed: 500 Episode: 472 Reward: 0.973
Seed: 500 Episode: 473 Reward: 0.856
Seed: 500 Episode: 474 Reward: 0.991
Seed: 500 Episode: 475 Reward: 0.955
Seed: 500 Episode: 476 Reward: 0.964
Seed: 500 Episode: 477 Reward: 0.973
Seed: 500 Episode: 478 Reward: 0.829
Seed: 500 Episode: 479 Reward: 0.964
Seed: 500 Episode: 480 Reward: 0.946
Seed: 500 Episode: 481 Reward: 0.919
Seed: 500 Episode: 482 Reward: 0.955
Seed: 500 Episode: 483 Reward: 0.9279999999999999
Seed: 500 Episode: 484 Reward: 0.9279999999999999
Seed: 500 Episode: 485 Reward: 0.9279999999999999
Seed: 500 Episode: 486 Reward: 0.973
Seed: 500 Episode: 487 Reward: 0.946
Seed: 500 Episode: 488 Reward: 0.892
Seed: 500 Episode: 489 Reward: 0.784
Seed: 500 Episode: 490 Reward: 0.883
Seed: 500 Episode: 491 Reward: 0.964
Seed: 500 Episode: 492 Reward: 0.991
Seed: 500 Episode: 493 Reward: 0.9279999999999999
Seed: 500 Episode: 494 Reward: -1.0
Seed: 500 Episode: 495 Reward: 0.73
Seed: 500 Episode: 496 Reward: -1.0
Seed: 500 Episode: 497 Reward: 0.856
Seed: 500 Episode: 498 Reward: 0.991
Seed: 500 Episode: 499 Reward: -1.0
Seed: 500 Episode: 500 Reward: 0.613
Seed: 500 Episode: 501 Reward: 0.955
Seed: 500 Episode: 502 Reward: -1.0
Seed: 500 Episode: 503 Reward: 0.883
Seed: 500 Episode: 504 Reward: 0.955
Seed: 500 Episode: 505 Reward: -1.0
Seed: 500 Episode: 506 Reward: 0.847
Seed: 500 Episode: 507 Reward: 0.30699999999999994
Seed: 500 Episode: 508 Reward: 0.703
Seed: 500 Episode: 509 Reward: -1.0
Seed: 500 Episode: 510 Reward: 0.946
Seed: 500 Episode: 511 Reward: -1.0
Seed: 500 Episode: 512 Reward: 0.973
Seed: 500 Episode: 513 Reward: -1.0
Seed: 500 Episode: 514 Reward: 0.91
Seed: 500 Episode: 515 Reward: -1.0
Seed: 500 Episode: 516 Reward: 0.973
Seed: 500 Episode: 517 Reward: 0.829
Seed: 500 Episode: 518 Reward: 0.964
Seed: 500 Episode: 519 Reward: 0.874
Seed: 500 Episode: 520 Reward: -1.0
Seed: 500 Episode: 521 Reward: 0.973
Seed: 500 Episode: 522 Reward: -1.0
Seed: 500 Episode: 523 Reward: 0.9369999999999999
Seed: 500 Episode: 524 Reward: 0.964
Seed: 500 Episode: 525 Reward: 0.946
Seed: 500 Episode: 526 Reward: 0.685
Seed: 500 Episode: 527 Reward: -1.0
Seed: 500 Episode: 528 Reward: -1.0
Seed: 500 Episode: 529 Reward: 0.973
Seed: 500 Episode: 530 Reward: 0.955
Seed: 500 Episode: 531 Reward: 0.55
Seed: 500 Episode: 532 Reward: 0.901
Seed: 500 Episode: 533 Reward: -1.0
Seed: 500 Episode: 534 Reward: -1.0
Seed: 500 Episode: 535 Reward: 0.973
Seed: 500 Episode: 536 Reward: 0.964
Seed: 500 Episode: 537 Reward: 0.91
Seed: 500 Episode: 538 Reward: 0.829
Seed: 500 Episode: 539 Reward: 0.874
Seed: 500 Episode: 540 Reward: 0.838
Seed: 500 Episode: 541 Reward: 0.874
Seed: 500 Episode: 542 Reward: 0.955
Seed: 500 Episode: 543 Reward: 0.973
Seed: 500 Episode: 544 Reward: 0.892
Seed: 500 Episode: 545 Reward: -1.0
Seed: 500 Episode: 546 Reward: 0.901
Seed: 500 Episode: 547 Reward: 0.901
Seed: 500 Episode: 548 Reward: 0.9369999999999999
Seed: 500 Episode: 549 Reward: 0.757
Seed: 500 Episode: 550 Reward: 0.973
Seed: 500 Episode: 551 Reward: 0.973
Seed: 500 Episode: 552 Reward: -1.0
Seed: 500 Episode: 553 Reward: 0.775
Seed: 500 Episode: 554 Reward: 0.91
Seed: 500 Episode: 555 Reward: 0.964
Seed: 500 Episode: 556 Reward: 0.91
Seed: 500 Episode: 557 Reward: 0.991
Seed: 500 Episode: 558 Reward: 0.874
Seed: 500 Episode: 559 Reward: 0.775
Seed: 500 Episode: 560 Reward: 0.7929999999999999
Seed: 500 Episode: 561 Reward: 0.91
Seed: 500 Episode: 562 Reward: -1.0
Seed: 500 Episode: 563 Reward: -1.0
Seed: 500 Episode: 564 Reward: 0.9279999999999999
Seed: 500 Episode: 565 Reward: -1.0
Seed: 500 Episode: 566 Reward: 0.973
Seed: 500 Episode: 567 Reward: 0.883
Seed: 500 Episode: 568 Reward: 0.982
Seed: 500 Episode: 569 Reward: 0.964
Seed: 500 Episode: 570 Reward: 0.973
Seed: 500 Episode: 571 Reward: 0.973
Seed: 500 Episode: 572 Reward: 0.964
Seed: 500 Episode: 573 Reward: -1.0
Seed: 500 Episode: 574 Reward: 0.883
Seed: 500 Episode: 575 Reward: 0.982
Seed: 500 Episode: 576 Reward: 0.748
Seed: 500 Episode: 577 Reward: 0.9279999999999999
Seed: 500 Episode: 578 Reward: 0.982
Seed: 500 Episode: 579 Reward: -1.0
Seed: 500 Episode: 580 Reward: 0.973
Seed: 500 Episode: 581 Reward: 0.514
Seed: 500 Episode: 582 Reward: 0.9369999999999999
Seed: 500 Episode: 583 Reward: 0.9279999999999999
Seed: 500 Episode: 584 Reward: 0.973
Seed: 500 Episode: 585 Reward: 0.9279999999999999
Seed: 500 Episode: 586 Reward: 0.991
Seed: 500 Episode: 587 Reward: 0.91
Seed: 500 Episode: 588 Reward: 0.964
Seed: 500 Episode: 589 Reward: 0.964
Seed: 500 Episode: 590 Reward: 0.883
Seed: 500 Episode: 591 Reward: 0.9369999999999999
Seed: 500 Episode: 592 Reward: -1.0
Seed: 500 Episode: 593 Reward: -1.0
Seed: 500 Episode: 594 Reward: -1.0
Seed: 500 Episode: 595 Reward: 0.991
Seed: 500 Episode: 596 Reward: -1.0
Seed: 500 Episode: 597 Reward: 0.847
Seed: 500 Episode: 598 Reward: 0.946
Seed: 500 Episode: 599 Reward: 0.847
Seed: 500 Episode: 600 Reward: 0.982
Seed: 500 Episode: 601 Reward: 0.982
Seed: 500 Episode: 602 Reward: 0.964
Seed: 500 Episode: 603 Reward: 0.991
Seed: 500 Episode: 604 Reward: -1.0
Seed: 500 Episode: 605 Reward: 0.991
Seed: 500 Episode: 606 Reward: 0.991
Seed: 500 Episode: 607 Reward: 0.883
Seed: 500 Episode: 608 Reward: -1.0
Seed: 500 Episode: 609 Reward: 0.964
Seed: 500 Episode: 610 Reward: 0.946
Seed: 500 Episode: 611 Reward: 0.766
Seed: 500 Episode: 612 Reward: 0.865
Seed: 500 Episode: 613 Reward: 0.946
Seed: 500 Episode: 614 Reward: 0.973
Seed: 500 Episode: 615 Reward: 0.973
Seed: 500 Episode: 616 Reward: -1.0
Seed: 500 Episode: 617 Reward: 0.982
Seed: 500 Episode: 618 Reward: 0.892
Seed: 500 Episode: 619 Reward: 0.838
Seed: 500 Episode: 620 Reward: 0.973
Seed: 500 Episode: 621 Reward: -1.0
Seed: 500 Episode: 622 Reward: 0.73
Seed: 500 Episode: 623 Reward: 0.892
Seed: 500 Episode: 624 Reward: 0.892
Seed: 500 Episode: 625 Reward: 0.955
Seed: 500 Episode: 626 Reward: 0.8109999999999999
Seed: 500 Episode: 627 Reward: 0.6399999999999999
Seed: 500 Episode: 628 Reward: 0.892
Seed: 500 Episode: 629 Reward: 0.955
Seed: 500 Episode: 630 Reward: 0.946
Seed: 500 Episode: 631 Reward: -1.0
Seed: 500 Episode: 632 Reward: 0.964
Seed: 500 Episode: 633 Reward: 0.901
Seed: 500 Episode: 634 Reward: 0.982
Seed: 500 Episode: 635 Reward: -1.0
Seed: 500 Episode: 636 Reward: 0.955
Seed: 500 Episode: 637 Reward: 0.964
Seed: 500 Episode: 638 Reward: 0.865
Seed: 500 Episode: 639 Reward: 0.865
Seed: 500 Episode: 640 Reward: 0.955
Seed: 500 Episode: 641 Reward: 0.973
Seed: 500 Episode: 642 Reward: -1.0
Seed: 500 Episode: 643 Reward: 0.9369999999999999
Seed: 500 Episode: 644 Reward: 0.901
Seed: 500 Episode: 645 Reward: 0.964
Seed: 500 Episode: 646 Reward: 0.964
Seed: 500 Episode: 647 Reward: 0.982
Seed: 500 Episode: 648 Reward: 0.982
Seed: 500 Episode: 649 Reward: 0.973
Seed: 500 Episode: 650 Reward: 0.919
Seed: 500 Episode: 651 Reward: 0.991
Seed: 500 Episode: 652 Reward: 0.946
Seed: 500 Episode: 653 Reward: 0.946
Seed: 500 Episode: 654 Reward: 0.946
Seed: 500 Episode: 655 Reward: 0.982
Seed: 500 Episode: 656 Reward: 0.955
Seed: 500 Episode: 657 Reward: 0.964
Seed: 500 Episode: 658 Reward: -1.0
Seed: 500 Episode: 659 Reward: 0.955
Seed: 500 Episode: 660 Reward: 0.0
Seed: 500 Episode: 661 Reward: 0.964
Seed: 500 Episode: 662 Reward: 0.982
Seed: 500 Episode: 663 Reward: 0.955
Seed: 500 Episode: 664 Reward: -1.0
Seed: 500 Episode: 665 Reward: -1.0
Seed: 500 Episode: 666 Reward: -1.0
Seed: 500 Episode: 667 Reward: -1.0
Seed: 500 Episode: 668 Reward: 0.766
Seed: 500 Episode: 669 Reward: 0.955
Seed: 500 Episode: 670 Reward: 0.874
Seed: 500 Episode: 671 Reward: 0.946
Seed: 500 Episode: 672 Reward: 0.955
Seed: 500 Episode: 673 Reward: 0.91
Seed: 500 Episode: 674 Reward: 0.982
Seed: 500 Episode: 675 Reward: 0.964
Seed: 500 Episode: 676 Reward: 0.6759999999999999
Seed: 500 Episode: 677 Reward: 0.991
Seed: 500 Episode: 678 Reward: 0.919
Seed: 500 Episode: 679 Reward: 0.631
Seed: 500 Episode: 680 Reward: 0.9279999999999999
Seed: 500 Episode: 681 Reward: 0.30699999999999994
Seed: 500 Episode: 682 Reward: 0.865
Seed: 500 Episode: 683 Reward: 0.91
Seed: 500 Episode: 684 Reward: -1.0
Seed: 500 Episode: 685 Reward: 0.0
Seed: 500 Episode: 686 Reward: 0.964
Seed: 500 Episode: 687 Reward: 0.964
Seed: 500 Episode: 688 Reward: -1.0
Seed: 500 Episode: 689 Reward: 0.991
Seed: 500 Episode: 690 Reward: 0.9279999999999999
Seed: 500 Episode: 691 Reward: 0.973
Seed: 500 Episode: 692 Reward: 0.964
Seed: 500 Episode: 693 Reward: -1.0
Seed: 500 Episode: 694 Reward: 0.964
Seed: 500 Episode: 695 Reward: 0.982
Seed: 500 Episode: 696 Reward: 0.9369999999999999
Seed: 500 Episode: 697 Reward: -1.0
Seed: 500 Episode: 698 Reward: 0.982
Seed: 500 Episode: 699 Reward: -1.0
Seed: 500 Episode: 700 Reward: -1.0
Seed: 500 Episode: 701 Reward: 0.9369999999999999
Seed: 500 Episode: 702 Reward: -1.0
Seed: 500 Episode: 703 Reward: 0.847
Seed: 500 Episode: 704 Reward: -1.0
Seed: 500 Episode: 705 Reward: 0.973
Seed: 500 Episode: 706 Reward: 0.919
Seed: 500 Episode: 707 Reward: 0.991
Seed: 500 Episode: 708 Reward: 0.703
Seed: 500 Episode: 709 Reward: 0.919
Seed: 500 Episode: 710 Reward: 0.955
Seed: 500 Episode: 711 Reward: 0.4959999999999999
Seed: 500 Episode: 712 Reward: 0.964
Seed: 500 Episode: 713 Reward: 0.856
Seed: 500 Episode: 714 Reward: -1.0
Seed: 500 Episode: 715 Reward: 0.9369999999999999
Seed: 500 Episode: 716 Reward: 0.9279999999999999
Seed: 500 Episode: 717 Reward: -1.0
Seed: 500 Episode: 718 Reward: 0.838
Seed: 500 Episode: 719 Reward: 0.919
Seed: 500 Episode: 720 Reward: -1.0
Seed: 500 Episode: 721 Reward: 0.964
Seed: 500 Episode: 722 Reward: 0.964
Seed: 500 Episode: 723 Reward: 0.91
Seed: 500 Episode: 724 Reward: 0.973
Seed: 500 Episode: 725 Reward: 0.919
Seed: 500 Episode: 726 Reward: 0.955
Seed: 500 Episode: 727 Reward: -1.0
Seed: 500 Episode: 728 Reward: 0.6759999999999999
Seed: 500 Episode: 729 Reward: 0.982
Seed: 500 Episode: 730 Reward: -1.0
Seed: 500 Episode: 731 Reward: 0.901
Seed: 500 Episode: 732 Reward: 0.9369999999999999
Seed: 500 Episode: 733 Reward: 0.964
Seed: 500 Episode: 734 Reward: -1.0
Seed: 500 Episode: 735 Reward: 0.919
Seed: 500 Episode: 736 Reward: 0.919
Seed: 500 Episode: 737 Reward: 0.775
Seed: 500 Episode: 738 Reward: 0.991
Seed: 500 Episode: 739 Reward: 0.973
Seed: 500 Episode: 740 Reward: 0.802
Seed: 500 Episode: 741 Reward: 0.91
Seed: 500 Episode: 742 Reward: 0.919
Seed: 500 Episode: 743 Reward: 0.865
Seed: 500 Episode: 744 Reward: 0.973
Seed: 500 Episode: 745 Reward: 0.9279999999999999
Seed: 500 Episode: 746 Reward: 0.883
Seed: 500 Episode: 747 Reward: 0.847
Seed: 500 Episode: 748 Reward: 0.847
Seed: 500 Episode: 749 Reward: 0.91
Seed: 500 Episode: 750 Reward: 0.973
Seed: 500 Episode: 751 Reward: -1.0
Seed: 500 Episode: 752 Reward: 0.838
Seed: 500 Episode: 753 Reward: 0.829
Seed: 500 Episode: 754 Reward: 0.802
Seed: 500 Episode: 755 Reward: 0.892
Seed: 500 Episode: 756 Reward: 0.973
Seed: 500 Episode: 757 Reward: 0.982
Seed: 500 Episode: 758 Reward: 0.847
Seed: 500 Episode: 759 Reward: 0.991
Seed: 500 Episode: 760 Reward: -1.0
Seed: 500 Episode: 761 Reward: 0.901
Seed: 500 Episode: 762 Reward: 0.973
Seed: 500 Episode: 763 Reward: -1.0
Seed: 500 Episode: 764 Reward: 0.973
Seed: 500 Episode: 765 Reward: 0.856
Seed: 500 Episode: 766 Reward: 0.856
Seed: 500 Episode: 767 Reward: 0.955
Seed: 500 Episode: 768 Reward: 0.865
Seed: 500 Episode: 769 Reward: 0.892
Seed: 500 Episode: 770 Reward: 0.5680000000000001
Seed: 500 Episode: 771 Reward: 0.901
Seed: 500 Episode: 772 Reward: 0.973
Seed: 500 Episode: 773 Reward: 0.9369999999999999
Seed: 500 Episode: 774 Reward: 0.955
Seed: 500 Episode: 775 Reward: 0.856
Seed: 500 Episode: 776 Reward: 0.838
Seed: 500 Episode: 777 Reward: 0.955
Seed: 500 Episode: 778 Reward: 0.847
Seed: 500 Episode: 779 Reward: 0.874
Seed: 500 Episode: 780 Reward: 0.91
Seed: 500 Episode: 781 Reward: 0.847
Seed: 500 Episode: 782 Reward: 0.946
Seed: 500 Episode: 783 Reward: 0.7929999999999999
Seed: 500 Episode: 784 Reward: 0.8109999999999999
Seed: 500 Episode: 785 Reward: 0.9279999999999999
Seed: 500 Episode: 786 Reward: 0.856
Seed: 500 Episode: 787 Reward: 0.874
Seed: 500 Episode: 788 Reward: 0.946
Seed: 500 Episode: 789 Reward: 0.946
Seed: 500 Episode: 790 Reward: 0.973
Seed: 500 Episode: 791 Reward: 0.847
Seed: 500 Episode: 792 Reward: 0.973
Seed: 500 Episode: 793 Reward: 0.973
Seed: 500 Episode: 794 Reward: 0.991
Seed: 500 Episode: 795 Reward: 0.964
Seed: 500 Episode: 796 Reward: 0.973
Seed: 500 Episode: 797 Reward: 0.919
Seed: 500 Episode: 798 Reward: 0.955
Seed: 500 Episode: 799 Reward: 0.946
Seed: 500 Episode: 800 Reward: 0.955
Seed: 500 Episode: 801 Reward: 0.973
Seed: 500 Episode: 802 Reward: 0.955
Seed: 500 Episode: 803 Reward: 0.982
Seed: 500 Episode: 804 Reward: 0.8109999999999999
Seed: 500 Episode: 805 Reward: 0.892
Seed: 500 Episode: 806 Reward: 0.973
Seed: 500 Episode: 807 Reward: 0.901
Seed: 500 Episode: 808 Reward: 0.973
Seed: 500 Episode: 809 Reward: 0.9279999999999999
Seed: 500 Episode: 810 Reward: 0.955
Seed: 500 Episode: 811 Reward: -1.0
Seed: 500 Episode: 812 Reward: 0.955
Seed: 500 Episode: 813 Reward: 0.9279999999999999
Seed: 500 Episode: 814 Reward: 0.973
Seed: 500 Episode: 815 Reward: 0.883
Seed: 500 Episode: 816 Reward: 0.9279999999999999
Seed: 500 Episode: 817 Reward: -1.0
Seed: 500 Episode: 818 Reward: 0.946
Seed: 500 Episode: 819 Reward: 0.973
Seed: 500 Episode: 820 Reward: 0.964
Seed: 500 Episode: 821 Reward: 0.946
Seed: 500 Episode: 822 Reward: 0.991
Seed: 500 Episode: 823 Reward: 0.973
Seed: 500 Episode: 824 Reward: -1.0
Seed: 500 Episode: 825 Reward: -1.0
Seed: 500 Episode: 826 Reward: 0.991
Seed: 500 Episode: 827 Reward: 0.919
Seed: 500 Episode: 828 Reward: 0.847
Seed: 500 Episode: 829 Reward: 0.973
Seed: 500 Episode: 830 Reward: 0.9369999999999999
Seed: 500 Episode: 831 Reward: 0.856
Seed: 500 Episode: 832 Reward: -1.0
Seed: 500 Episode: 833 Reward: 0.865
Seed: 500 Episode: 834 Reward: 0.973
Seed: 500 Episode: 835 Reward: 0.865
Seed: 500 Episode: 836 Reward: -1.0
Seed: 500 Episode: 837 Reward: 0.982
Seed: 500 Episode: 838 Reward: -1.0
Seed: 500 Episode: 839 Reward: 0.946
Seed: 500 Episode: 840 Reward: 0.919
Seed: 500 Episode: 841 Reward: 0.973
Seed: 500 Episode: 842 Reward: 0.973
Seed: 500 Episode: 843 Reward: 0.8109999999999999
Seed: 500 Episode: 844 Reward: 0.991
Seed: 500 Episode: 845 Reward: 0.964
Seed: 500 Episode: 846 Reward: 0.955
Seed: 500 Episode: 847 Reward: 0.946
Seed: 500 Episode: 848 Reward: 0.946
Seed: 500 Episode: 849 Reward: 0.9369999999999999
Seed: 500 Episode: 850 Reward: 0.955
Seed: 500 Episode: 851 Reward: 0.91
Seed: 500 Episode: 852 Reward: 0.955
Seed: 500 Episode: 853 Reward: -1.0
Seed: 500 Episode: 854 Reward: 0.865
Seed: 500 Episode: 855 Reward: 0.964
Seed: 500 Episode: 856 Reward: 0.892
Seed: 500 Episode: 857 Reward: 0.91
Seed: 500 Episode: 858 Reward: 0.964
Seed: 500 Episode: 859 Reward: 0.982
Seed: 500 Episode: 860 Reward: 0.964
Seed: 500 Episode: 861 Reward: 0.964
Seed: 500 Episode: 862 Reward: 0.9369999999999999
Seed: 500 Episode: 863 Reward: 0.748
Seed: 500 Episode: 864 Reward: 0.964
Seed: 500 Episode: 865 Reward: 0.901
Seed: 500 Episode: 866 Reward: 0.82
Seed: 500 Episode: 867 Reward: 0.919
Seed: 500 Episode: 868 Reward: 0.901
Seed: 500 Episode: 869 Reward: 0.973
Seed: 500 Episode: 870 Reward: 0.9279999999999999
Seed: 500 Episode: 871 Reward: 0.982
Seed: 500 Episode: 872 Reward: 0.955
Seed: 500 Episode: 873 Reward: 0.964
Seed: 500 Episode: 874 Reward: 0.757
Seed: 500 Episode: 875 Reward: 0.901
Seed: 500 Episode: 876 Reward: 0.883
Seed: 500 Episode: 877 Reward: 0.982
Seed: 500 Episode: 878 Reward: 0.919
Seed: 500 Episode: 879 Reward: -1.0
Seed: 500 Episode: 880 Reward: 0.955
Seed: 500 Episode: 881 Reward: 0.865
Seed: 500 Episode: 882 Reward: 0.919
Seed: 500 Episode: 883 Reward: 0.973
Seed: 500 Episode: 884 Reward: 0.982
Seed: 500 Episode: 885 Reward: 0.991
Seed: 500 Episode: 886 Reward: 0.865
Seed: 500 Episode: 887 Reward: 0.964
Seed: 500 Episode: 888 Reward: 0.91
Seed: 500 Episode: 889 Reward: 0.991
Seed: 500 Episode: 890 Reward: 0.973
Seed: 500 Episode: 891 Reward: 0.9369999999999999
Seed: 500 Episode: 892 Reward: 0.973
Seed: 500 Episode: 893 Reward: 0.973
Seed: 500 Episode: 894 Reward: 0.9279999999999999
Seed: 500 Episode: 895 Reward: 0.991
Seed: 500 Episode: 896 Reward: 0.838
Seed: 500 Episode: 897 Reward: 0.982
Seed: 500 Episode: 898 Reward: 0.973
Seed: 500 Episode: 899 Reward: 0.946
Seed: 500 Episode: 900 Reward: 0.9369999999999999
Seed: 500 Episode: 901 Reward: -1.0
Seed: 500 Episode: 902 Reward: 0.82
Seed: 500 Episode: 903 Reward: 0.973
Seed: 500 Episode: 904 Reward: 0.9369999999999999
Seed: 500 Episode: 905 Reward: 0.901
Seed: 500 Episode: 906 Reward: 0.757
Seed: 500 Episode: 907 Reward: 0.973
Seed: 500 Episode: 908 Reward: 0.982
Seed: 500 Episode: 909 Reward: -1.0
Seed: 500 Episode: 910 Reward: 0.919
Seed: 500 Episode: 911 Reward: 0.847
Seed: 500 Episode: 912 Reward: 0.982
Seed: 500 Episode: 913 Reward: 0.946
Seed: 500 Episode: 914 Reward: 0.919
Seed: 500 Episode: 915 Reward: 0.973
Seed: 500 Episode: 916 Reward: 0.9369999999999999
Seed: 500 Episode: 917 Reward: 0.973
Seed: 500 Episode: 918 Reward: 0.901
Seed: 500 Episode: 919 Reward: 0.982
Seed: 500 Episode: 920 Reward: 0.991
Seed: 500 Episode: 921 Reward: 0.9279999999999999
Seed: 500 Episode: 922 Reward: 0.9369999999999999
Seed: 500 Episode: 923 Reward: 0.955
Seed: 500 Episode: 924 Reward: 0.9279999999999999
Seed: 500 Episode: 925 Reward: 0.775
Seed: 500 Episode: 926 Reward: 0.919
Seed: 500 Episode: 927 Reward: 0.964
Seed: 500 Episode: 928 Reward: 0.919
Seed: 500 Episode: 929 Reward: 0.964
Seed: 500 Episode: 930 Reward: 0.964
Seed: 500 Episode: 931 Reward: 0.919
Seed: 500 Episode: 932 Reward: 0.955
Seed: 500 Episode: 933 Reward: 0.901
Seed: 500 Episode: 934 Reward: 0.784
Seed: 500 Episode: 935 Reward: 0.847
Seed: 500 Episode: 936 Reward: 0.757
Seed: 500 Episode: 937 Reward: 0.883
Seed: 500 Episode: 938 Reward: 0.8109999999999999
Seed: 500 Episode: 939 Reward: 0.901
Seed: 500 Episode: 940 Reward: 0.946
Seed: 500 Episode: 941 Reward: 0.829
Seed: 500 Episode: 942 Reward: 0.946
Seed: 500 Episode: 943 Reward: 0.955
Seed: 500 Episode: 944 Reward: 0.991
Seed: 500 Episode: 945 Reward: 0.82
Seed: 500 Episode: 946 Reward: 0.964
Seed: 500 Episode: 947 Reward: 0.955
Seed: 500 Episode: 948 Reward: 0.883
Seed: 500 Episode: 949 Reward: 0.91
Seed: 500 Episode: 950 Reward: 0.9369999999999999
Seed: 500 Episode: 951 Reward: 0.7929999999999999
Seed: 500 Episode: 952 Reward: 0.883
Seed: 500 Episode: 953 Reward: 0.91
Seed: 500 Episode: 954 Reward: -1.0
Seed: 500 Episode: 955 Reward: 0.982
Seed: 500 Episode: 956 Reward: 0.946
Seed: 500 Episode: 957 Reward: 0.973
Seed: 500 Episode: 958 Reward: -1.0
Seed: 500 Episode: 959 Reward: 0.865
Seed: 500 Episode: 960 Reward: 0.991
Seed: 500 Episode: 961 Reward: 0.919
Seed: 500 Episode: 962 Reward: 0.892
Seed: 500 Episode: 963 Reward: 0.964
Seed: 500 Episode: 964 Reward: 0.964
Seed: 500 Episode: 965 Reward: -1.0
Seed: 500 Episode: 966 Reward: -1.0
Seed: 500 Episode: 967 Reward: 0.0
Seed: 500 Episode: 968 Reward: 0.874
Seed: 500 Episode: 969 Reward: 0.955
